ori,data_year,pub_agency_name,state_abbr,county_name,agency_type_name,population,officer_ct,civilian_ct,total_pe_ct,pe_ct_per_1000
AL0560100,2025,Roanoke,AL,RANDOLPH,City,5451,25,5,30,5.50
AL0560200,2025,Wadley,AL,RANDOLPH,City,875,5,0,5,5.71
AL0560300,2025,Wedowee,AL,RANDOLPH,City,755,9,0,9,11.92
AL0560400,2025,Southern Union State Community College,AL,RANDOLPH,University or College,0,6,1,7,NULL
AL0570000,2025,Russell,AL,RUSSELL,County,27140,43,72,115,4.24
AL0570100,2025,Phenix City,AL,"LEE, RUSSELL",City,38435,68,21,89,2.32
AL0570300,2025,Chattahoochee Valley Community College,AL,RUSSELL,University or College,0,3,0,3,NULL
AL0580000,2025,St. Clair,AL,ST CLAIR,County,35585,82,82,164,4.61
AL0580100,2025,Pell City,AL,ST CLAIR,City,14389,44,3,47,3.27
AL0580200,2025,Ashville,AL,ST CLAIR,City,2414,6,0,6,2.49
AL0580300,2025,Ragland,AL,ST CLAIR,City,1714,6,0,6,3.50
AL0580400,2025,Springville,AL,ST CLAIR,City,5550,16,1,17,3.06
AL0580500,2025,Odenville,AL,ST CLAIR,City,5919,15,0,15,2.53
AL0580600,2025,Moody,AL,ST CLAIR,City,13690,26,1,27,1.97
AL0580700,2025,Riverside,AL,ST CLAIR,City,2325,5,0,5,2.15
AL0580800,2025,Margaret,AL,ST CLAIR,City,7080,8,0,8,1.13
AL0580900,2025,Steele,AL,ST CLAIR,City,1006,3,0,3,2.98
AL0581200,2025,Argo,AL,"JEFFERSON, ST CLAIR",City,4363,8,0,8,1.83
AL0590000,2025,Shelby,AL,SHELBY,County,95086,147,83,230,2.42
AL0590100,2025,Calera,AL,"CHILTON, SHELBY",City,19040,40,11,51,2.68
AL0590200,2025,Columbiana,AL,SHELBY,City,5002,13,4,17,3.40
AL0590300,2025,Montevallo,AL,SHELBY,City,7901,15,2,17,2.15
AL0590400,2025,Alabaster,AL,SHELBY,City,34730,67,10,77,2.22
AL0590600,2025,Pelham,AL,SHELBY,City,25692,73,17,90,3.50
AL0590700,2025,Helena,AL,"JEFFERSON, SHELBY",City,22486,31,6,37,1.65
AL0590900,2025,Harpersville,AL,SHELBY,City,2006,9,0,9,4.49
AL0591100,2025,University of Montevallo,AL,SHELBY,University or College,0,9,9,18,NULL
AL0600200,2025,Livingston,AL,SUMTER,City,3093,4,4,8,2.59
AL0600500,2025,University of West Alabama,AL,SUMTER,University or College,0,7,3,10,NULL
AL0610000,2025,Talladega,AL,TALLADEGA,County,36391,38,57,95,2.61
AL0610100,2025,Sylacauga,AL,TALLADEGA,City,12020,27,1,28,2.33
AL0610200,2025,Talladega,AL,TALLADEGA,City,14582,39,3,42,2.88
AL0610300,2025,Childersburg,AL,TALLADEGA,City,4581,12,2,14,3.06
AL0610400,2025,Lincoln,AL,TALLADEGA,City,8028,19,3,22,2.74
AL0611200,2025,Munford,AL,TALLADEGA,City,1363,2,0,2,1.47
AL0620000,2025,Tallapoosa,AL,TALLAPOOSA,County,19327,27,28,55,2.85
AL0620100,2025,Alexander City,AL,TALLAPOOSA,City,14343,48,15,63,4.39
AL0620200,2025,Dadeville,AL,TALLAPOOSA,City,2899,14,1,15,5.17
AL0620300,2025,Camp Hill,AL,TALLAPOOSA,City,956,5,0,5,5.23
AL0620600,2025,New Site,AL,TALLAPOOSA,City,766,2,0,2,2.61
AL0620700,2025,Jacksons Gap,AL,TALLAPOOSA,City,749,4,0,4,5.34
AL0620800,2025,Central Alabama Community College,AL,TALLAPOOSA,University or College,0,6,0,6,NULL
AL0630000,2025,Tuscaloosa,AL,TUSCALOOSA,County,83300,112,127,239,2.87
AL0630100,2025,Tuscaloosa,AL,TUSCALOOSA,City,116588,241,86,327,2.80
AL0630200,2025,Northport,AL,TUSCALOOSA,City,31564,59,18,77,2.44
AL0630300,2025,University of Alabama:,AL,TUSCALOOSA,University or College,0,98,70,168,NULL
AL0630700,2025,Vance,AL,"BIBB, TUSCALOOSA",City,2347,6,0,6,2.56
AL0630800,2025,Brookwood,AL,TUSCALOOSA,City,2441,7,0,7,2.87
AL0631100,2025,Lake View,AL,"JEFFERSON, TUSCALOOSA",City,3992,3,2,5,1.25
AL0640100,2025,Jasper,AL,WALKER,City,14569,49,22,71,4.87
AL0640200,2025,Carbon Hill,AL,WALKER,City,1715,5,7,12,7.00
AL0640300,2025,Cordova,AL,WALKER,City,1669,6,0,6,3.59
AL0640400,2025,Dora,AL,WALKER,City,2236,5,5,10,4.47
AL0640600,2025,Parrish,AL,WALKER,City,975,3,0,3,3.08
AL0641100,2025,Bevill State Community College,AL,WALKER,University or College,0,1,0,1,NULL
AL0650000,2025,Washington,AL,WASHINGTON,County,13269,10,15,25,1.88
AL0650100,2025,McIntosh,AL,WASHINGTON,City,194,7,0,7,36.08
AL0650200,2025,Millry,AL,WASHINGTON,City,438,1,0,1,2.28
AL0660000,2025,Wilcox,AL,WILCOX,County,7355,17,3,20,2.72
AL0660100,2025,Camden,AL,WILCOX,City,1659,6,1,7,4.22
AL0660200,2025,Pine Hill,AL,WILCOX,City,695,1,0,1,1.44
AL0670000,2025,Winston,AL,WINSTON,County,16954,12,14,26,1.53
AL0670100,2025,Double Springs,AL,WINSTON,City,1123,8,0,8,7.12
AL0670200,2025,Haleyville,AL,"MARION, WINSTON",City,4306,13,5,18,4.18
AL0670300,2025,Addison,AL,WINSTON,City,680,4,0,4,5.88
AL0670400,2025,Arley,AL,WINSTON,City,335,2,0,2,5.97
AL0670500,2025,Lynn,AL,WINSTON,City,633,1,0,1,1.58
ALDI00300,2025,Poarch Creek Tribal,AL,NOT SPECIFIED,Tribal,0,48,11,59,NULL
ALLEA0000,2025,Alabama Law Enforcement Agency,AL,NOT SPECIFIED,Other State Agency,0,747,589,1336,NULL
AR0010000,2025,Arkansas,AR,ARKANSAS,County,4500,11,1,12,2.67
AR0010100,2025,DeWitt,AR,ARKANSAS,City,2797,8,5,13,4.65
AR0010200,2025,Stuttgart,AR,ARKANSAS,City,7495,23,8,31,4.14
AR0010300,2025,Gillett,AR,ARKANSAS,City,621,1,0,1,1.61
AR0010400,2025,Humphrey,AR,"ARKANSAS, JEFFERSON",City,435,1,0,1,2.30
AR0010500,2025,St. Charles,AR,ARKANSAS,City,188,1,0,1,5.32
AR001100X,2025,State Park:,AR,ARKANSAS,Other State Agency,0,0,0,0,NULL
AR0020000,2025,Ashley,AR,ASHLEY,County,10998,17,21,38,3.46
AR0020100,2025,Crossett,AR,ASHLEY,City,4436,15,8,23,5.18
AR0020200,2025,Hamburg,AR,ASHLEY,City,2351,7,1,8,3.40
AR0030000,2025,Baxter,AR,BAXTER,County,25518,45,32,77,3.02
AR0030100,2025,Mountain Home,AR,BAXTER,City,13478,34,8,42,3.12
AR0030200,2025,Cotter,AR,BAXTER,City,963,3,0,3,3.12
AR0030300,2025,Gassville,AR,BAXTER,City,2202,5,0,5,2.27
AR0030400,2025,Lakeview,AR,BAXTER,City,789,2,0,2,2.53
AR0030500,2025,Norfork,AR,BAXTER,City,483,1,0,1,2.07
AR0030900,2025,State Park:,AR,BAXTER,Other State Agency,0,2,0,2,NULL
AR0040000,2025,Benton,AR,BENTON,County,45735,202,71,273,5.97
AR0040100,2025,Bentonville,AR,BENTON,City,63670,99,43,142,2.23
AR0040200,2025,Rogers,AR,BENTON,City,77020,140,47,187,2.43
AR0040300,2025,Siloam Springs,AR,BENTON,City,20770,49,15,64,3.08
AR0040400,2025,Pea Ridge,AR,BENTON,City,11334,23,1,24,2.12
AR0040500,2025,Gentry,AR,BENTON,City,4904,14,2,16,3.26
AR0040600,2025,Lowell,AR,BENTON,City,12019,20,5,25,2.08
AR0040700,2025,Gravette,AR,BENTON,City,3893,12,1,13,3.34
AR0040800,2025,Decatur,AR,BENTON,City,1707,8,0,8,4.69
AR0040900,2025,Cave Springs,AR,BENTON,City,6491,15,0,15,2.31
AR0041100,2025,Sulphur Springs,AR,BENTON,City,473,3,0,3,6.34
AR0041300,2025,Centerton,AR,BENTON,City,28061,31,10,41,1.46
AR0041400,2025,Northwest Arkansas Community College,AR,BENTON,University or College,0,12,4,16,NULL
AR0041600,2025,Little Flock,AR,BENTON,City,3036,8,1,9,2.96
AR0041700,2025,Northwest Arkansas Regional Airport,AR,BENTON,Other,0,14,9,23,NULL
AR0042000,2025,Highfill,AR,BENTON,City,3181,8,0,8,2.51
AR0042100,2025,Bella Vista,AR,BENTON,City,34086,39,23,62,1.82
AR0042900,2025,State Park:,AR,BENTON,Other State Agency,0,1,0,1,NULL
AR0050000,2025,Boone,AR,BOONE,County,24005,34,26,60,2.50
AR0050100,2025,Harrison,AR,BOONE,City,13891,36,6,42,3.02
AR0050200,2025,Diamond City,AR,BOONE,City,857,2,0,2,2.33
AR0050500,2025,Lead Hill,AR,BOONE,City,282,0,0,0,0.00
AR0060000,2025,Bradley,AR,BRADLEY,County,4700,7,3,10,2.13
AR0060100,2025,Warren,AR,BRADLEY,City,5122,13,9,22,4.30
AR0060400,2025,State Park:,AR,BRADLEY,Other State Agency,0,2,0,2,NULL
AR0070000,2025,Calhoun,AR,CALHOUN,County,3538,7,6,13,3.67
AR0070100,2025,Hampton,AR,CALHOUN,City,1151,4,0,4,3.48
AR0080000,2025,Carroll,AR,CARROLL,County,17983,22,3,25,1.39
AR0080100,2025,Berryville,AR,CARROLL,City,5789,12,1,13,2.25
AR0080200,2025,Eureka Springs,AR,CARROLL,City,2194,13,5,18,8.20
AR0080300,2025,Green Forest,AR,CARROLL,City,3249,12,2,14,4.31
AR0090000,2025,Chicot,AR,CHICOT,County,5768,7,1,8,1.39
AR0090200,2025,Eudora,AR,CHICOT,City,1504,5,2,7,4.65
AR0090300,2025,Lake Village,AR,CHICOT,City,1810,8,6,14,7.73
AR009040X,2025,State Park:,AR,CHICOT,Other State Agency,0,0,0,0,NULL
AR0100000,2025,Clark,AR,CLARK,County,7976,17,12,29,3.64
AR0100100,2025,Arkadelphia,AR,CLARK,City,9781,24,2,26,2.66
AR0100200,2025,Gurdon,AR,CLARK,City,1820,5,0,5,2.75
AR0100300,2025,Caddo Valley,AR,CLARK,City,590,3,0,3,5.08
AR0100400,2025,Henderson State University,AR,CLARK,University or College,0,7,3,10,NULL
AR0100500,2025,Amity,AR,CLARK,City,678,1,1,2,2.95
AR0110000,2025,Clay,AR,CLAY,County,7490,10,20,30,4.01
AR0110100,2025,Corning,AR,CLAY,City,3053,6,7,13,4.26
AR0110200,2025,Piggott,AR,CLAY,City,3496,7,0,7,2.00
AR0110900,2025,Piggott Public School,AR,CLAY,Other,0,2,0,2,NULL
AR0120000,2025,Cleburne,AR,CLEBURNE,County,16836,25,24,49,2.91
AR0120100,2025,Heber Springs,AR,CLEBURNE,City,7402,19,1,20,2.70
AR0120200,2025,Quitman,AR,"CLEBURNE, FAULKNER",City,704,4,0,4,5.68
AR0120300,2025,Greers Ferry,AR,CLEBURNE,City,854,3,0,3,3.51
AR0130000,2025,Cleveland,AR,CLEVELAND,County,7336,7,4,11,1.50
AR013050X,2025,State Park:,AR,CLEVELAND,Other State Agency,0,0,0,0,NULL
AR0140000,2025,Columbia,AR,COLUMBIA,County,11227,21,29,50,4.45
AR0140100,2025,Magnolia,AR,COLUMBIA,City,10667,25,3,28,2.62
AR0140500,2025,Southern Arkansas University,AR,COLUMBIA,University or College,0,10,2,12,NULL
AR0140700,2025,State Park:,AR,COLUMBIA,Other State Agency,0,0,0,0,NULL
AR0150000,2025,Conway,AR,CONWAY,County,13331,23,3,26,1.95
AR0150100,2025,Morrilton,AR,CONWAY,City,7235,27,3,30,4.15
AR0150300,2025,Plumerville,AR,CONWAY,City,754,2,1,3,3.98
AR0150400,2025,Menifee,AR,CONWAY,City,324,3,0,3,9.26
AR0150500,2025,University of Arkansas Community College at Morrilton,AR,CONWAY,University or College,0,3,0,3,NULL
AR0150800,2025,State Park:,AR,CONWAY,Other State Agency,0,3,1,4,NULL
AR0160000,2025,Craighead,AR,CRAIGHEAD,County,18627,43,75,118,6.33
AR0160100,2025,Jonesboro,AR,CRAIGHEAD,City,83296,163,19,182,2.18
AR0160200,2025,Caraway,AR,CRAIGHEAD,City,1086,3,0,3,2.76
AR0160300,2025,Lake City,AR,CRAIGHEAD,City,2833,4,0,4,1.41
AR0160400,2025,Bay,AR,CRAIGHEAD,City,1803,5,1,6,3.33
AR0160500,2025,Arkansas State University:,AR,CRAIGHEAD,University or College,0,18,6,24,NULL
AR0160600,2025,Monette,AR,CRAIGHEAD,City,1570,3,0,3,1.91
AR0160700,2025,Bono,AR,CRAIGHEAD,City,2946,5,0,5,1.70
AR0161400,2025,Cash,AR,CRAIGHEAD,City,282,1,0,1,3.55
AR0161500,2025,Brookland,AR,CRAIGHEAD,City,4740,11,0,11,2.32
AR0170000,2025,Crawford,AR,CRAWFORD,County,26694,70,7,77,2.88
AR0170100,2025,Van Buren,AR,CRAWFORD,City,24694,52,5,57,2.31
AR0170200,2025,Alma,AR,CRAWFORD,City,6066,18,2,20,3.30
AR0170300,2025,Mulberry,AR,CRAWFORD,City,1645,4,0,4,2.43
AR0170500,2025,Dyer,AR,CRAWFORD,City,798,1,0,1,1.25
AR0170600,2025,Mountainburg,AR,CRAWFORD,City,533,1,0,1,1.88
AR0170700,2025,Kibler,AR,CRAWFORD,City,1034,2,0,2,1.93
AR0171200,2025,Cedarville,AR,CRAWFORD,City,1463,4,0,4,2.73
AR0172200,2025,State Park:,AR,CRAWFORD,Other State Agency,0,1,1,2,NULL
AR0180000,2025,Crittenden,AR,CRITTENDEN,County,7295,40,83,123,16.86
AR0180100,2025,West Memphis,AR,CRITTENDEN,City,23311,83,11,94,4.03
AR0180200,2025,Earle,AR,CRITTENDEN,City,1720,3,0,3,1.74
AR0180300,2025,Turrell,AR,CRITTENDEN,City,485,1,0,1,2.06
AR0180400,2025,Marion,AR,CRITTENDEN,City,13466,30,4,34,2.52
AR0181000,2025,Jericho,AR,CRITTENDEN,City,98,2,0,2,20.41
AR0190000,2025,Cross,AR,CROSS,County,6930,21,3,24,3.46
AR0190100,2025,Wynne,AR,CROSS,City,7812,18,2,20,2.56
AR0190200,2025,Parkin,AR,CROSS,City,764,4,2,6,7.85
AR0190300,2025,Cherry Valley,AR,CROSS,City,574,1,0,1,1.74
AR0190500,2025,State Park:,AR,CROSS,Other State Agency,0,1,0,1,NULL
AR019060X,2025,State Park:,AR,CROSS,Other State Agency,0,0,0,0,NULL
AR0200000,2025,Dallas,AR,DALLAS,County,2874,7,17,24,8.35
AR0200100,2025,Fordyce,AR,DALLAS,City,3127,8,0,8,2.56
AR0210000,2025,Desha,AR,DESHA,County,3166,9,15,24,7.58
AR0210100,2025,McGehee,AR,DESHA,City,3422,15,10,25,7.31
AR0210300,2025,Dumas,AR,DESHA,City,3518,9,7,16,4.55
AR0220000,2025,Drew,AR,DREW,County,8751,13,1,14,1.60
AR0220100,2025,Monticello,AR,DREW,City,8127,21,8,29,3.57
AR0220300,2025,University of Arkansas:,AR,DREW,University or College,0,9,1,10,NULL
AR0230000,2025,Faulkner,AR,FAULKNER,County,46951,54,98,152,3.24
AR0230100,2025,Conway,AR,FAULKNER,City,72394,127,18,145,2.00
AR0230200,2025,Greenbrier,AR,FAULKNER,City,6482,12,5,17,2.62
AR0230300,2025,Mayflower,AR,FAULKNER,City,2384,7,1,8,3.36
AR0230400,2025,Vilonia,AR,FAULKNER,City,4765,9,0,9,1.89
AR0230500,2025,Guy,AR,FAULKNER,City,776,2,1,3,3.87
AR0230600,2025,University of Central Arkansas,AR,FAULKNER,University or College,0,22,11,33,NULL
AR0231200,2025,State Park:,AR,FAULKNER,Other State Agency,0,0,1,1,NULL
AR0240000,2025,Franklin,AR,FRANKLIN,County,10677,15,31,46,4.31
AR0240100,2025,Ozark,AR,FRANKLIN,City,3616,13,2,15,4.15
AR0240200,2025,Charleston,AR,FRANKLIN,City,2767,5,0,5,1.81
AR0240300,2025,Altus,AR,FRANKLIN,City,676,1,0,1,1.48
AR0250000,2025,Fulton,AR,FULTON,County,9085,11,12,23,2.53
AR0250100,2025,Salem,AR,FULTON,City,1641,4,1,5,3.05
AR0250200,2025,Mammoth Spring,AR,FULTON,City,953,4,0,4,4.20
AR025040X,2025,State Park:,AR,FULTON,Other State Agency,0,0,0,0,NULL
AR0260000,2025,Garland,AR,GARLAND,County,50561,70,108,178,3.52
AR0260100,2025,Hot Springs,AR,GARLAND,City,37980,107,40,147,3.87
AR0261300,2025,State Park:,AR,GARLAND,Other State Agency,0,3,0,3,NULL
AR0270000,2025,Grant,AR,GRANT,County,13337,17,17,34,2.55
AR0270100,2025,Sheridan,AR,GRANT,City,5383,15,1,16,2.97
AR027020X,2025,State Park:,AR,GRANT,Other State Agency,0,0,0,0,NULL
AR0280000,2025,Greene,AR,GREENE,County,15107,39,43,82,5.43
AR0280100,2025,Paragould,AR,GREENE,City,30940,63,7,70,2.26
AR0280200,2025,Marmaduke,AR,GREENE,City,1252,3,0,3,2.40
AR0281500,2025,State Park:,AR,GREENE,Other State Agency,0,1,0,1,NULL
AR028150X,2025,State Park:,AR,GREENE,Other State Agency,0,0,0,0,NULL
AR0290000,2025,Hempstead,AR,HEMPSTEAD,County,10576,17,3,20,1.89
AR0290100,2025,Hope,AR,HEMPSTEAD,City,8355,20,12,32,3.83
AR0290400,2025,State Park:,AR,HEMPSTEAD,Other State Agency,0,1,0,1,NULL
AR0300000,2025,Hot Spring,AR,HOT SPRING,County,22300,18,15,33,1.48
AR0300100,2025,Malvern,AR,HOT SPRING,City,11144,23,3,26,2.33
AR0301300,2025,State Park:,AR,HOT SPRING,Other State Agency,0,3,1,4,NULL
AR0301400,2025,State Park:,AR,HOT SPRING,Other State Agency,0,1,0,1,NULL
AR0310000,2025,Howard,AR,HOWARD,County,7343,11,11,22,3.00
AR0310100,2025,Nashville,AR,HOWARD,City,3944,17,1,18,4.56
AR0310400,2025,Mineral Springs,AR,HOWARD,City,1035,1,0,1,0.97
AR0310600,2025,State Park:,AR,HOWARD,Other State Agency,0,3,1,4,NULL
AR0320000,2025,Independence,AR,INDEPENDENCE,County,26375,29,20,49,1.86
AR0320100,2025,Batesville,AR,INDEPENDENCE,City,11626,26,0,26,2.24
AR0321100,2025,Pleasant Plains,AR,INDEPENDENCE,City,346,2,0,2,5.78
AR0330000,2025,Izard,AR,IZARD,County,14499,20,2,22,1.52
AR0340000,2025,Jackson,AR,JACKSON,County,5061,17,6,23,4.54
AR0340100,2025,Newport,AR,JACKSON,City,8058,20,6,26,3.23
AR0340200,2025,Tuckerman,AR,JACKSON,City,1654,3,0,3,1.81
AR0340300,2025,Diaz,AR,JACKSON,City,1208,3,0,3,2.48
AR0340600,2025,Swifton,AR,JACKSON,City,706,1,0,1,1.42
AR0340700,2025,Arkansas State University:,AR,JACKSON,University or College,0,3,0,3,NULL
AR0341000,2025,State Park:,AR,JACKSON,Other State Agency,0,1,0,1,NULL
AR0350000,2025,Jefferson,AR,JEFFERSON,County,17602,49,80,129,7.33
AR0350100,2025,Pine Bluff,AR,JEFFERSON,City,38257,96,24,120,3.14
AR0350200,2025,White Hall,AR,JEFFERSON,City,5478,16,2,18,3.29
AR0350300,2025,Redfield,AR,JEFFERSON,City,1497,5,2,7,4.68
AR0350400,2025,University of Arkansas:,AR,JEFFERSON,University or College,0,15,4,19,NULL
AR0351900,2025,Southeast Arkansas College,AR,JEFFERSON,University or College,0,3,0,3,NULL
AR0360000,2025,Johnson,AR,JOHNSON,County,14892,38,18,56,3.76
AR0360100,2025,Clarksville,AR,JOHNSON,City,9667,19,2,21,2.17
AR0360300,2025,Lamar,AR,JOHNSON,City,1782,4,0,4,2.24
AR0370000,2025,Lafayette,AR,LAFAYETTE,County,3915,9,13,22,5.62
AR0370200,2025,Stamps,AR,LAFAYETTE,City,1187,2,0,2,1.68
AR0370300,2025,Lewisville,AR,LAFAYETTE,City,858,2,0,2,2.33
AR037040X,2025,State Park:,AR,LAFAYETTE,Other State Agency,0,0,0,0,NULL
AR0380000,2025,Lawrence,AR,LAWRENCE,County,7181,19,2,21,2.92
AR0380100,2025,Walnut Ridge,AR,LAWRENCE,City,5535,10,0,10,1.81
AR0380200,2025,Hoxie,AR,LAWRENCE,City,2586,6,0,6,2.32
AR0380400,2025,Ravenden,AR,LAWRENCE,City,420,1,0,1,2.38
AR0380500,2025,Black Rock,AR,LAWRENCE,City,641,1,0,1,1.56
AR0381600,2025,State Park:,AR,LAWRENCE,Other State Agency,0,0,0,0,NULL
AR0381700,2025,State Park:,AR,LAWRENCE,Other State Agency,0,0,0,0,NULL
AR0390000,2025,Lee,AR,LEE,County,4826,6,6,12,2.49
AR0390100,2025,Marianna,AR,LEE,City,3192,8,8,16,5.01
AR039040X,2025,State Park:,AR,LEE,Other State Agency,0,0,0,0,NULL
AR0400000,2025,Lincoln,AR,LINCOLN,County,10847,13,20,33,3.04
AR0400200,2025,Star City,AR,LINCOLN,City,2044,6,1,7,3.42
AR0400500,2025,State Park:,AR,LINCOLN,Other State Agency,0,0,0,0,NULL
AR0410000,2025,Little River,AR,LITTLE RIVER,County,7514,16,21,37,4.92
AR0410100,2025,Ashdown,AR,LITTLE RIVER,City,4051,12,3,15,3.70
AR0410400,2025,State Park:,AR,LITTLE RIVER,Other State Agency,0,0,1,1,NULL
AR0420000,2025,Logan,AR,LOGAN,County,14471,16,35,51,3.52
AR0420100,2025,Booneville,AR,LOGAN,City,3806,10,4,14,3.68
AR0420200,2025,Paris,AR,LOGAN,City,3314,9,6,15,4.53
AR0420400,2025,State Park:,AR,LOGAN,Other State Agency,0,1,2,3,NULL
AR0430000,2025,Lonoke,AR,LONOKE,County,29205,39,36,75,2.57
AR0430100,2025,England,AR,LONOKE,City,2416,5,1,6,2.48
AR0430200,2025,Cabot,AR,LONOKE,City,27833,50,5,55,1.98
AR0430300,2025,Carlisle,AR,LONOKE,City,1957,5,1,6,3.07
AR0430400,2025,Lonoke,AR,LONOKE,City,4294,12,5,17,3.96
AR0430500,2025,Austin,AR,LONOKE,City,4161,5,0,5,1.20
AR0430600,2025,Ward,AR,LONOKE,City,7277,13,1,14,1.92
AR0431900,2025,State Park:,AR,LONOKE,Other State Agency,0,0,1,1,NULL
AR0440000,2025,Madison,AR,MADISON,County,14672,14,11,25,1.70
AR0440100,2025,Huntsville,AR,MADISON,City,3575,12,2,14,3.92
AR0440300,2025,State Park:,AR,MADISON,Other State Agency,0,0,2,2,NULL
AR0450000,2025,Marion,AR,MARION,County,14610,19,1,20,1.37
AR0450200,2025,Bull Shoals,AR,MARION,City,1901,3,0,3,1.58
AR0450300,2025,Flippin,AR,MARION,City,1307,8,0,8,6.12
AR0460000,2025,Miller,AR,MILLER,County,13113,29,5,34,2.59
AR0460100,2025,Texarkana,AR,MILLER,City,28778,56,13,69,2.40
AR0470000,2025,Mississippi,AR,MISSISSIPPI,County,8365,41,41,82,9.80
AR0470100,2025,Blytheville,AR,MISSISSIPPI,City,12123,31,14,45,3.71
AR0470200,2025,Osceola,AR,MISSISSIPPI,City,6385,25,13,38,5.95
AR0470300,2025,Leachville,AR,MISSISSIPPI,City,1865,5,0,5,2.68
AR0470400,2025,Manila,AR,MISSISSIPPI,City,3747,7,1,8,2.14
AR0470500,2025,Luxora,AR,MISSISSIPPI,City,849,1,0,1,1.18
AR0470600,2025,Wilson,AR,MISSISSIPPI,City,690,1,0,1,1.45
AR0470700,2025,Gosnell,AR,MISSISSIPPI,City,2639,6,0,6,2.27
AR0470800,2025,Keiser,AR,MISSISSIPPI,City,685,2,0,2,2.92
AR0471000,2025,Etowah,AR,MISSISSIPPI,City,238,1,0,1,4.20
AR047130X,2025,State Park:,AR,MISSISSIPPI,Other State Agency,0,0,0,0,NULL
AR047140X,2025,State Park:,AR,MISSISSIPPI,Other State Agency,0,0,0,0,NULL
AR0480000,2025,Monroe,AR,MONROE,County,2421,6,10,16,6.61
AR0480100,2025,Brinkley,AR,MONROE,City,2501,9,8,17,6.80
AR0480200,2025,Clarendon,AR,MONROE,City,1420,4,0,4,2.82
AR0490000,2025,Montgomery,AR,MONTGOMERY,County,8482,12,22,34,4.01
AR0500000,2025,Nevada,AR,NEVADA,County,5011,6,22,28,5.59
AR0500100,2025,Prescott,AR,NEVADA,City,2941,6,22,28,9.52
AR0500500,2025,State Park:,AR,NEVADA,Other State Agency,0,0,1,1,NULL
AR0510000,2025,Newton,AR,NEWTON,County,6999,7,13,20,2.86
AR0520000,2025,Ouachita,AR,OUACHITA,County,11504,27,34,61,5.30
AR0520100,2025,Camden,AR,OUACHITA,City,9998,21,19,40,4.00
AR0520600,2025,Southern Arkansas University Tech,AR,OUACHITA,University or College,0,3,0,3,NULL
AR052080X,2025,State Park:,AR,OUACHITA,Other State Agency,0,0,0,0,NULL
AR0530000,2025,Perry,AR,PERRY,County,8921,10,12,22,2.47
AR0530100,2025,Perryville,AR,PERRY,City,1415,4,0,4,2.83
AR0530500,2025,State Park:,AR,PERRY,Other State Agency,0,0,0,0,NULL
AR0540000,2025,Phillips,AR,PHILLIPS,County,6060,9,2,11,1.82
AR0540100,2025,Helena-West Helena,AR,PHILLIPS,City,8217,17,1,18,2.19
AR0541800,2025,State Park:,AR,PHILLIPS,Other State Agency,0,1,0,1,NULL
AR0541900,2025,State Park:,AR,PHILLIPS,Other State Agency,0,0,0,0,NULL
AR0550000,2025,Pike,AR,PIKE,County,6595,13,15,28,4.25
AR0550100,2025,Murfreesboro,AR,PIKE,City,1449,4,0,4,2.76
AR0550200,2025,Glenwood,AR,"MONTGOMERY, PIKE",City,2025,3,0,3,1.48
AR0550500,2025,State Park:,AR,PIKE,Other State Agency,0,0,0,0,NULL
AR0550600,2025,State Park:,AR,PIKE,Other State Agency,0,1,1,2,NULL
AR0560000,2025,Poinsett,AR,POINSETT,County,7523,21,31,52,6.91
AR0560100,2025,Marked Tree,AR,POINSETT,City,2170,7,1,8,3.69
AR0560200,2025,Trumann,AR,POINSETT,City,7411,20,8,28,3.78
AR0560300,2025,Harrisburg,AR,POINSETT,City,2195,6,0,6,2.73
AR0560400,2025,Lepanto,AR,POINSETT,City,1616,3,4,7,4.33
AR0560500,2025,Tyronza,AR,POINSETT,City,665,2,0,2,3.01
AR0560700,2025,Weiner,AR,POINSETT,City,606,1,0,1,1.65
AR056120X,2025,State Park:,AR,POINSETT,Other State Agency,0,0,0,0,NULL
AR0570000,2025,Polk,AR,POLK,County,13936,20,19,39,2.80
AR0570100,2025,Mena,AR,POLK,City,5602,13,1,14,2.50
AR0570600,2025,State Park:,AR,POLK,Other State Agency,0,0,0,0,NULL
AR0580000,2025,Pope,AR,POPE,County,28160,40,53,93,3.30
AR0580100,2025,Russellville,AR,POPE,City,29567,63,5,68,2.30
AR0580200,2025,Atkins,AR,POPE,City,2883,8,1,9,3.12
AR0580400,2025,Arkansas Tech University,AR,POPE,University or College,0,17,3,20,NULL
AR0580700,2025,Dover,AR,POPE,City,1378,5,0,5,3.63
AR0581000,2025,Pottsville,AR,POPE,City,3340,7,1,8,2.40
AR0581900,2025,Pottsville School District,AR,POPE,Other,0,4,0,4,NULL
AR0582000,2025,State Park:,AR,POPE,Other State Agency,0,1,1,2,NULL
AR0590000,2025,Prairie,AR,PRAIRIE,County,4192,9,17,26,6.20
AR0590100,2025,Hazen,AR,PRAIRIE,City,1368,6,0,6,4.39
AR0590200,2025,Des Arc,AR,PRAIRIE,City,1827,7,0,7,3.83
AR0590300,2025,De Valls Bluff,AR,PRAIRIE,City,489,1,0,1,2.04
AR059050X,2025,State Park:,AR,PRAIRIE,Other State Agency,0,0,0,0,NULL
AR0600000,2025,Pulaski,AR,PULASKI,County,49735,141,278,419,8.42
AR0600100,2025,Jacksonville,AR,PULASKI,City,29036,55,9,64,2.20
